"id","title","date","regions","summary","url","source","scraped_at","symptoms","treatments","prevention"
"513728","Circulating vaccine-derived poliovirus type 2 (cVDPV2) – Sudan","12 January 2023","['56cb9fa0-8062-4ce6-b7a9-a04921c8346d'""]""","On 18 December 2022, the IHR National Focal Point for Sudan notified WHO of the detection of a circulating vaccine-derived poliovirus type 2 (cVDPV2) in a 48-month-old male with acute flaccid paralysis (AFP), from West Darfur in Western Sudan. The case had onset of paralysis on 31 October. The isolated virus is most closely related to a strain that circulated in Borno State, Nigeria, in 2021, and is unrelated to a cVDPV2 strain that caused an outbreak in Sudan in 2020. On 28 November, the Federal Ministry of Health (FMOH) launched an immunization campaign for children under the age of 13 years in the affected areas. Field investigations were immediately launched by local and national public health authorities, with support from partners of the Global Polio Eradication Initiative (GPEI).","https://www.who.int/2023-DON362","WHO API","","","",""
"513729","Yellow fever- East, West and Central Africa region","3 January 2023","['f32a01f7-a795-403c-a961-0416c63066f3'""]""","This is an update on the yellow fever situation in the WHO African Region since the last disease outbreak news was published on 2 September 2022.From 1 January 2021 to 7 December 2022, a total of 203 confirmed and 252 probable cases with 40 deaths (Case Fatality Ratio 9%) were reported to WHO from 13 countries in the WHO African Region.Risk factors for further yellow fever spread and amplification include low population immunity, population movements, viral transmission dynamics, and climate and environmental factors that have contributed to the spread of Aedes mosquitoes. Recent Reactive Vaccination Campaigns increase population immunity and may have contributed to reducing the risk of yellow fever spread in targeted countries, resulting in a gradual downward trend in reported confirmed cases in 2022. However, the countries remain at high risk.","https://www.who.int/2022-DON431","WHO API","","","",""
"513730","Circulating vaccine-derived poliovirus type 2 (cVDPV2)-Indonesia","19 December 2022","['07b6ab29-8e22-4822-90ba-550907430f0d'""]""","On 12 November 2022, Indonesia’s Ministry of Health notified WHO of a confirmed case of circulating vaccine-derived poliovirus type 2 (cVDPV2) with acute flaccid paralysis (AFP) from Pidie district in Aceh province. Field investigations were immediately launched by local and national public health authorities, with support from partners of the Global Polio Eradication Initiative. On 28 November, the Ministry of Health launched an immunization campaign for children under the age of 13 years in the affected areas.","https://www.who.int/2022-DON430","WHO API","","","",""
"513731","Cholera – Global situation","16 December 2022","['c66558ce-c652-4132-8846-32168dc47b54'""]""","No summary available","https://www.who.int/2022-DON426","WHO API","","","",""
"513732","Increased incidence of scarlet fever and invasive Group A Streptococcus infection - multi-country","15 December 2022","['1c8e9fa9-fd11-40bb-bf06-0ca52d115683'""]""","As of 8 December 2022, at least five Member States in the European Region, reported to WHO an increase in cases of invasive group A streptococcus (iGAS) disease and in some cases also scarlet fever. An increase in iGAS-related deaths has also been reported in some of these countries. Children under 10 years of age represent the most affected age group.Group A Streptococcal (GAS) infection commonly causes mild illnesses such as tonsillitis, pharyngitis, impetigo, cellulitis and scarlet fever. However, in rare instances, GAS infection can lead to invasive iGAS, which can cause life-threatening conditions.The observed increase may reflect an early start to the GAS infection season coinciding with an increase in the circulation of respiratory viruses and possible viral coinfection which may increase the risk of invasive GAS disease. This is in the context of increased population mixing following a period of reduced circulation of GAS during the COVID-19 pandemic.In light of the moderate increase in cases of iGAS, GAS endemicity, no new emm gene sequence type identified and no reports of increased antibiotic resistance, WHO assesses that the risk for the general population posed by iGAS infections is low at present.","https://www.who.int/2022-DON429","WHO API","","","",""
"513733","Cholera- Haiti","13 December 2022","['571e8de1-fad3-4ab5-8ae8-be355a52e8ea'""]""","Haiti is experiencing a resurgence of cholera, with the outbreak initially reported on 2 October 2022 after more than three years with no reported cases of cholera, evolving rapidly, and spreading to all parts of the country.There is also an ongoing complex humanitarian crisis that is rapidly deteriorating due to gang violence, socio-political conflicts, insecurity, fuel shortages, and economic instability. This has resulted in limited access to healthcare and essential services, including water, food, sanitation, and supply services. This situation makes the population of Haiti highly vulnerable to the ongoing cholera outbreak.","https://www.who.int/2022-DON427","WHO API","","","",""
"513734","Ebola disease caused by Sudan ebolavirus – Uganda","8 December 2022","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","No summary available","https://www.who.int/2022-DON428","WHO API","","","",""
"513829","Human infection with avian influenza A(H10N3) – China","10 June 2021","['61f73a3c-a0ff-4bba-921a-e1509a54bac9'""]""","No summary available","https://www.who.int/human-infection-with-avian-influenza-a(h10n3)-china","WHO API","","","",""
"513739","Cholera - Malawi","7 November 2022","['fba9f391-8961-4e5e-aa65-c0331b5a61df'""]""","Cholera is endemic in Malawi with seasonal outbreaks reported during the wet season. Since 1998, cholera cases have been reported in the country with significant morbidity and mortality in affected populations, especially in the southern region, which is low-lying, flat, and prone to flooding during the rainy season.The current outbreak, which started in March 2022 has affected 27 of 29 districts of Malawi and represents the largest outbreak reported in the country in the past ten years. The outbreak is taking place in the context of tropical storm Ana (January 2022) and Cyclone Gombe (March 2022) which caused floods leading to the displacement of a population with low pre-existing immunity that now lacks access to safe water, sanitation, and hygiene.","https://www.who.int/2022-DON419","WHO API","","","",""
"513740","Avian Influenza A (H5N1) – Spain","3 November 2022","['fe04ee33-17d7-43fe-97cf-1539840b9b83'""]""","Public health authorities in Spain reported the detection of influenza A(H5N1) in two poultry workers on a single farm, following an outbreak in poultry confirmed on 20 September. Given the potential impact on public health, a multisector response including measures for control, prevention, and early detection was initiated in the poultry farm. The detection of influenza A(H5N1) in these individuals was likely due to exposure to infected poultry or contaminated environments. No evidence of human-to-human transmission of influenza A(H5N1) virus in this event has been identified to date.","https://www.who.int/2022-DON420","WHO API","","","",""
"513741","Ebola disease caused by Sudan Ebola virus – Uganda","28 October 2022","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","No summary available","https://www.who.int/2022-DON421","WHO API","","","",""
"513742","Rift Valley fever - Mauritania","20 October 2022","['2e5f25cd-124b-4855-8138-eca32f7ad9b3'""]""","Between 30 August and 17 October 2022, a total of 47 confirmed cases of Rift Valley fever (RVF), mostly among animal breeders, including 23 deaths, have been reported from nine of Mauritania’s 15 wilayas (regions). Circulation of the virus that causes RVF in animals (small ruminants, camels and cattle) has been confirmed in eight wilayas of Mauritania. Altogether, 12 wilayas have reported confirmed human or animal cases, including nine that share borders with three neighboring countries—Mali, Senegal and Algeria. A One Health approach is being used to manage the epidemic response.There has been a constant circulation of RVF virus in Mauritania with the country experiencing previous outbreaks in 1987, 2010, 2012, 2015 and 2020. Regional spread of the outbreak cannot be ruled out given the proliferation of the vector in the majority of wilayas, the animal density, and high human population and animal movement to neighboring countries.","https://www.who.int/2022-DON417","WHO API","","","",""
"513743","Cholera – Lebanon","19 October 2022","['3bccd35c-9edd-4909-bb28-a6064a9635ca'""]""","This report was revised on 21 October 2022 and the calculated case fatality rate has been deleted as it didn''t include all confirmed and probable cases.The Ministry of Public Health of Lebanon notified WHO on 6 October 2022 of two laboratory culture-confirmed cholera cases reported from the northern part of the country. As of 13 October, a total of 18 cases have been confirmed, including two probable deaths. This represents the first cholera outbreak in Lebanon since 1993. Responding to the current cholera outbreak may overwhelm the already fragile health system in the country.","https://www.who.int/2022-DON416","WHO API","","","",""
"513744","Malaria – Pakistan","17 October 2022","['c2ef3865-61bf-4bc2-89a5-a342633f39f7'""]""","From January through August 2022, more than 3.4 million suspected cases of malaria were reported in Pakistan compared with the 2.6 million suspected cases reported in 2021. Over 170 000 cases were laboratory confirmed, with the majority reported as Plasmodium vivax. A rapid upsurge in cases was observed in Balochistan and Sindh provinces after the devastating floods in mid-June 2022, together accounting for 78% of all confirmed cases. The risk is assessed as very high considering the current flood crisis affecting the capacity of the national health system.","https://www.who.int/2022-DON413","WHO API","","","",""
"513745","Dengue - Pakistan","13 October 2022","['c2ef3865-61bf-4bc2-89a5-a342633f39f7'""]""","Between 1 January and 27 September 2022, a total of 25 932 confirmed dengue cases and 62 deaths (CFR 0.25%) were reported in Pakistan, with 74% of these cases reported in the month of September alone. The current surge in cases follows unprecedented flooding that began in mid-June 2022. With the current flood crisis affecting the national health system capacity and the growing humanitarian situation, there is a high risk of serious health impacts from dengue fever and other concurrent disease outbreaks. High population movement between Pakistan and bordering countries (in particular, Afghanistan and the Islamic Republic of Iran) means that the international transmission of dengue fever cannot be ruled out.","https://www.who.int/2022-DON414","WHO API","","","",""
"513746","Cholera - Haiti","12 October 2022","['571e8de1-fad3-4ab5-8ae8-be355a52e8ea'""]""","After more than 3 years with no reported cases of cholera in Haiti, on 2 October 2022, the national authorities reported two confirmed cases of Vibrio cholerae O1 in the greater Port-au-Prince area.The current cholera outbreak is taking place in Port-au-Prince and Cité Soleil. These are areas that are experiencing civil unrest with several thousand people having been displaced as a result of the increase in violence.","https://www.who.int/2022-DON415","WHO API","","","",""
"513747","Dengue - Nepal","10 October 2022","['a74d933c-208c-4c27-b3ad-1acfb81da3d7'""]""","Dengue is endemic in Nepal. The country is experiencing a surge in cases that started from the week commencing 8 August to 26 August. Between January to 28 September 2022, a total of 28 109 confirmed and suspected dengue cases and 38 confirmed deaths due to dengue have been recorded, affecting all seven provinces. The causative serotype(s) is unknown. This represents the largest dengue outbreak in Nepal with regard to the cumulative number of cases reported nationwide per year.","https://www.who.int/2022-DON412","WHO API","","","",""
"513748","Ebola Virus Disease –Democratic Republic of the Congo","29 September 2022","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","On 27 September 2022, the Ministry of Health (MoH) of the Democratic Republic of the Congo declared the end of the Ebola virus disease (EVD) outbreak that affected Butanuka health area, Beni health zone, North Kivu province. In accordance with WHO recommendations, the declaration was made 42 days (twice the maximum incubation period for Ebola virus infections) after the burial of the last and only confirmed case.","https://www.who.int/2022-DON411","WHO API","","","",""
"513749","Marburg virus disease - Ghana","26 September 2022","['8d876603-d377-4223-a400-25748ba17668'""]""","On 16 September 2022, the Ministry of Health (MoH) of Ghana declared the end of the Marburg Virus Disease (MVD) outbreak that affected the country’s Ashanti, Savannah and Western regions. In accordance with WHO recommendations the declaration was made 42 days (twice the maximum incubation period for Marburg infection) after the second negative test of the last confirmed case on 5 August 2022.","https://www.who.int/2022-DON409","WHO API","","","",""
"513830","Ebola virus disease- Democratic Republic of the Congo","4 May 2021","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2021-DON325","WHO API","","","",""
"513753","Legionellosis - Argentina","5 September 2022","['1233bb35-ee4f-45f6-9f31-4198f11c173f'""]""","As of 3 September 2022, a cluster of 11 cases of severe pneumonia, including four deaths, have been reported in San Miguel de Tucumán city, Tucuman Province, Argentina. Legionella spp. was isolated in the samples from four cases. Legionellosis is a pneumonia-like illness that varies in severity from mild febrile illness to a serious and sometimes fatal form of pneumonia. Cases were initially reported as being pneumonia of unknown cause. Legionella bacteria was identified as the causative organism on 3 September.All cases presented with bilateral pneumonia, fever, myalgia, abdominal pain, and dyspnea between 18 and 25 August 2022 and are epidemiologically linked to one health facility. Of the 11 cases, eight are health workers of the facility; three are patients of the health facility. Three of the four deaths were among health workers.Health authorities are coordinating cluster investigation activities, active case finding to identify additional cases, contact tracing and public health activities to limit further spread.","https://www.who.int/2022-DON407","WHO API","","","",""
"513754","Yellow fever - East, West, and Central Africa","2 September 2022","['f32a01f7-a795-403c-a961-0416c63066f3'""]""","Yellow fever is endemic in the WHO African Region and was among the top five most frequently reported events in the region in 2019 and 2020. Twenty-seven countries in Africa have been classified as high-risk by the Eliminate Yellow fever Epidemics (EYE) global strategy. From 1 January 2021 to 26 August 2022, a total of 12 countries in the region have reported 184 confirmed cases and 274 probable cases, including 21 deaths, reflecting ongoing complex viral transmission. Risk factors for onward spread and amplification include low population immunity, population movements, viral transmission dynamics, and climate and ecological factors that have contributed to the spread of Aedes mosquitoes. Response measures, most notably reactive and preventive vaccination campaigns, are ongoing in the affected countries. Since the beginning of 2021, over 3.9 million people have been vaccinated through reactive vaccination campaigns in Cameroon, Central African Republic, Chad, Ghana, and Kenya.","https://www.who.int/2022-DON405","WHO API","","","",""
"513755","Ebola virus disease – Democratic Republic of the Congo","25 August 2022","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","On 21 August 2022, the Ministry of Health (MoH) of the Democratic Republic of the Congo announced that a new laboratory-confirmed case of Ebola Virus Disease (EVD) had been detected in Beni health zone in the province of North Kivu. The case, a 46-year old woman who had co-morbidities, died on 15 August 2022 after being hospitalized for 23 days. Oropharyngeal secretion samples were taken after death on 15 August 2022 and tested positive for EVD. The body was buried before the EVD results were known. Field investigations are ongoing to identify hospital and community contacts. The last EVD outbreak in the Democratic Republic of the Congo was in Equateur province and declared over on 4 July 2022.","https://www.who.int/2022-DON404","WHO API","","","",""
"513756","Leptospirosis - the United Republic of Tanzania","12 August 2022","['0925617a-786b-414e-97da-75360d0ff085'""]""","As of 8 August, the United Republic of Tanzania has reported 20 cases of leptospirosis in two districts in Lindi Region, including three deaths. Of these, 15 cases have been laboratory-confirmed. The majority of cases are men, and all are reported to be farmers, with occupational exposure as the likely source of infection. No new cases have been reported since 15 July. Field investigations and active case finding are ongoing to identify any new or missed cases.Cases of leptospirosis are not unexpected in the United Republic of Tanzania, although reports of outbreaks are rare. Cases tend to have a seasonal distribution, increasing with elevated rainfall or temperature. Transmission usually occurs through direct exposure to infected animal urine or through environmental exposure.This Disease Outbreak News summarizes the epidemiology of the outbreak, provides an overview of the public health response to this event, and WHO advice to the general public and healthcare workers in affected areas.","https://www.who.int/2022-DON403","WHO API","","","",""
"513757","Dengue in Rohingya refugee/Forcibly Displaced Myanmar Nationals (FDMN) camps in Cox’s Bazar - Bangladesh","3 August 2022","['3ae14e4e-ee89-42cf-9804-aee814c11de2'""]""","Dengue is endemic in Bangladesh. As compared to the previous four years (2018 to 2021), the Rohingya refugee/Forcibly Displaced Myanmar Nationals (FDMN) [1] camps in Cox’s Bazar district, are experiencing an acute surge in dengue cases, that started at the end of May 2022 (epi week 22). As of 24 July (end of epi week 29), a total of 7687 confirmed cases and 6 deaths have been reported, with 93% (7178) of the cumulative number of cases being reported since the start of the surge at the end of May 2022 (Figure 1). A similar surge has not been observed in the larger Cox’s Bazar district outside of the Rohingya refugee/FDMN camps nor at the national level with case numbers and trends within expected levels of incidence for the same period. As dengue is recurrent in this part of the country, the population may be at risk of secondary infection, which puts them at higher risk for severe disease.","https://www.who.int/2022-DON401","WHO API","","","",""
"513758","Marburg virus disease - Ghana","22 July 2022","['8d876603-d377-4223-a400-25748ba17668'""]""","Two fatal cases of Marburg virus disease (MVD) were reported from Ashanti region, Ghana. On 28 June 2022, these cases were notified to health authorities as suspected viral hemorrhagic fever (VHF) cases and tested positive for Marburg virus on 1 July 2022. An outbreak of MVD has only been reported once previously in West Africa, and this is the first time MVD has been notified in Ghana. An outbreak of MVD may represent a serious public health threat as it is severe and often fatal.","https://www.who.int/2022-DON402","WHO API","","","",""
"513759","Cholera – Somalia","20 July 2022","['8f879270-5f6d-4659-8023-d8d24180de81'""]""","Cholera is endemic in Somalia with recurrent outbreaks reported since 2017. Between 1 January to 10 July 2022, a cumulative number of 7796 cases of cholera including 37 associated deaths (case fatality ratio 0.5%) have been reported from 25 drought-affected districts.The current cholera outbreak is taking place in the context of other ongoing outbreaks, high rates of malnutrition, and the escalating drought, all of which are exacerbating the fragility of Somalia’s humanitarian situation and have led to large displacement of people, placing additional pressure on an already over-burdened and underperforming healthcare system. Currently, the country has limited capacity to respond to the outbreak, increasing the risk of serious public health impact.","https://www.who.int/2022-DON398_1","WHO API","","","",""
"513792","Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia","7 April 2022","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","This is the bi-annual update on Middle East Respiratory Syndrome Coronavirus (MERS-CoV) infections reported to WHO from the Kingdom of Saudi Arabia. Between 1 August 2021 to 28 February 2022, six additional cases of MERS-CoV infections, including four associated deaths were reported to WHO from the Kingdom of Saudi Arabia. These cases were reported from Riyadh (four cases), Eastern (one case), and Taif (one case) regions. Based on the current situation and available information, WHO re-emphasizes the importance of strong surveillance by all Member States for acute respiratory infections, including MERS-CoV, and careful review of any unusual patterns.","https://www.who.int/2022-DON363","WHO API","","","",""
"513760","Severe acute hepatitis of unknown aetiology in children - Multi-country","12 July 2022","['c66558ce-c652-4132-8846-32168dc47b54'""]""","As of 8 July 2022, 35 countries in five WHO Regions have reported 1010 probable cases of severe acute hepatitis of unknown aetiology in children, which fulfill the WHO case definition, including 22 deaths. Since the previous Disease Outbreak News published on 24 June 2022, 90 new probable cases and four additional deaths have been reported to WHO. Additionally, two new countries, Luxembourg and Costa Rica, have reported probable cases.WHO has launched a global survey with an aim to estimate the incidence of severe acute hepatitis of unknown aetiology in 2022 compared to the previous five years, to understand where cases and liver transplants are occurring at higher-than-expected rates.This Disease Outbreak News provides updates on the epidemiology of the outbreak, as well as updates on the response to this event, including the launch of the clinical case report form on the WHO Global Clinical Platform, and updates on Infection Prevention and Control (IPC) and risk communication and community engagement (RCCE).","https://www.who.int/2022-DON400","WHO API","","","",""
"513761","Ebola virus disease – Democratic Republic of the Congo","4 July 2022","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","On 4 July 2022, the Ministry of Health (MoH) of the Democratic Republic of the Congo declared the end of the Ebola virus disease (EVD) outbreak that affected Mbandaka and Wangata health zones, Equateur province. In accordance with WHO recommendations, the declaration was made 42 days (twice the maximum incubation period) after the burial of the last confirmed case who died in the community.","https://www.who.int/2022-DON398","WHO API","","","",""
"513762","Multi-country monkeypox outbreak: situation update","27 June 2022","['c66558ce-c652-4132-8846-32168dc47b54'""]""","This Disease Outbreak News on the multi-country monkeypox outbreak is an update to the previously published editions and provides an update on the epidemiological situation, further information on the use of therapeutics, as well as on the outcomes of the International Health Regulations (2005) Emergency Committee regarding the multi-country monkeypox outbreak held on 23 June. Since 1 January and as of 22 June 2022, 3413 laboratory confirmed cases and one death have been reported to WHO from 50 countries/territories in five WHO Regions. Since the previous Disease Outbreak News of 17 June was published, 1310 new cases have been reported and eight new countries have reported cases.","https://www.who.int/2022-DON396","WHO API","","","",""
"513763","Severe acute hepatitis of unknown aetiology in children - Multi-country","24 June 2022","['c66558ce-c652-4132-8846-32168dc47b54'""]""","As of 22 June 2022, 33 countries in five WHO Regions have reported 920 probable cases of severe acute hepatitis of unknown aetiology in children which fulfill the WHO case definition. Since the previous Disease Outbreak News published on 27 May 2022, 270 new probable cases have been reported to WHO, including from four new countries. This Disease Outbreak News includes updates on the epidemiology of the outbreak, the publication of the new interim guidance on laboratory testing, and the launch of the clinical case report form on the WHO Global Clinical Platform. The detection of severe acute hepatitis of unknown aetiology in children across five WHO Regions is unusual, and the severe clinical sequelae of some cases warrant detailed investigation.","https://www.who.int/2022-DON394","WHO API","","","",""
"513764","Wild poliovirus type 1 (WPV1) – Mozambique","23 June 2022","['baca04f1-009d-462f-9c80-5641969e2df0'""]""","On 15 May 2022, a case of wild poliovirus type 1 (WPV1) was reported in Mozambique through the Global Polio Laboratory Network (GPLN). Results of the genomic sequencing analysis indicate that the current WPV1 isolate is genetically linked to a strain detected in Pakistan in 2019 and similar to a case of WPV1 reported in Malawi in February 2022.As part of response measures following the confirmation of the case in Malawi, two rounds of bivalent oral poliovirus vaccine (bOPV) campaigns have been conducted in the country, with more than 4.5 million children vaccinated.The risk of international spread, particularly across the South East region of Africa remains high, due to persisting sub-optimal immunity and surveillance gaps, and large-scale population movements.","https://www.who.int/2022-DON395","WHO API","","","",""
"513765","Multi-country monkeypox outbreak: situation update","17 June 2022","['b393fdae-fa71-41b7-8cf9-4f33e0d50ce6'"""," '""f32a01f7-a795-403c-a961-0416c63066f3'"", '""1a86f5fc-aeca-426a-983c-f45cbcb3e100'"", '""1c8e9fa9-fd11-40bb-bf06-0ca52d115683'""]"",This current Disease Outbreak News on the multi-country monkeypox outbreak is an update to the previously published Disease Outbreak News of 10 June, with updated data, some further details on surveillance and reporting, One Health, gatherings, Risk communication and community engagement and International travel and points of entry.In this edition, we are removing the distinction between endemic and non-endemic countries, reporting on countries together where possible, to reflect the unified response that is needed.Since 1 January 2022, cases of monkeypox have been reported to WHO from 42 Member States across five WHO regions (the Regions of the Americas, Africa, Europe, Eastern Mediterranean, and Western Pacific). As of 15 June, a total of 2103 laboratory confirmed cases and one probable case, including one death, have been reported to WHO. The outbreak of monkeypox continues to primarily affect men who have sex with men who have reported recent sex with new or multiple partners.While epidemiological investigations are ongoing, most reported cases in the recent outbreak have presented through sexual health or other health services in primary or secondary health care facilities, with a history of travel primarily to countries in Europe, and North America or other countries rather than to countries where the virus was not historically known to be present, and increasingly, recent travel locally or no travel at all.Confirmation of one case of monkeypox, in a country, is considered an outbreak. The unexpected appearance of monkeypox in several regions in the initial absence of epidemiological links to areas that have historically reported monkeypox, suggests that there may have been undetected transmission for some time.WHO assesses the risk at the global level as moderate considering this is the first time that many monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas, balanced against the fact that mortality has remained low in the current outbreak.","https://www.who.int/2022-DON393","WHO API","","","",""
"513766","Cholera – Pakistan","17 June 2022","['c2ef3865-61bf-4bc2-89a5-a342633f39f7'""]""","In Pakistan, cholera is endemic with an epidemic threshold of a single laboratory confirmed case.In 2022, Sindh province is facing a significant increase in cholera cases with 234 laboratory confirmed cases reported between 15 January to 27 May. Balochistan and Punjab provinces have also reported 31 and 25 confirmed cases of cholera, respectively.Currently, there is no evidence of cross-border spread of the disease. The risk of potential international spread exists given that Pakistan has long land borders with significant cross border movement and multiple major urban hubs including Karachi city in Sindh province, with international transport hubs.","https://www.who.int/2022-DON391","WHO API","","","",""
"513781","Avian Influenza A(H3N8) - China","9 May 2022","['61f73a3c-a0ff-4bba-921a-e1509a54bac9'""]""","On 25 April 2022, the National Health Commission of the People’s Republic of China notified WHO of one confirmed case of human infection with an avian influenza A(H3N8) virus. This case appears to be the first reported case of human infection with an avian influenza A(H3N8) virus. No further cases have yet been detected among close contacts. Further epidemiological and virological investigation of this event is underway. Currently limited available epidemiologic and virologic information suggests that this avian influenza A(H3N8) virus has not acquired the ability of sustained transmission among humans, therefore, the risk at the national, regional and international level of disease spread among humans is assessed as low.","https://www.who.int/2022-DON378","WHO API","","","",""
"513767","Multi-country monkeypox outbreak: situation update","10 June 2022","['1c8e9fa9-fd11-40bb-bf06-0ca52d115683'"""," '""b393fdae-fa71-41b7-8cf9-4f33e0d50ce6'"", '""1a86f5fc-aeca-426a-983c-f45cbcb3e100'"", '""065340c6-6a10-4a9e-b93c-3c8638ec3fc4'""]"",This current Disease Outbreak News on the multi-country monkeypox outbreak is an update to the previously published Disease Outbreak News of 4 June, with updated data, some further detail on clinical description of cases, measures to increase the safety of gatherings, and again provides summaries of guidance, including on vaccination. Since 13 May 2022, cases of monkeypox have been reported to WHO from 28 Member States across four WHO regions (the Region of the Americas as well as the European, Eastern Mediterranean, and Western Pacific Regions) where monkeypox is not usual or has not previously been reported (Figure 1). In addition, since the beginning of the year, there are 1536 suspected cases reported from eight countries in the WHO African Region, of which 59 cases have been confirmed and 72 deaths reported. The continuous detection of the virus and deaths reported in some countries in the African Region highlight the need to better understand the source, transmission dynamics and provide people with the information and support they need to protect themselves and others in a range of different contexts. While epidemiological investigations are ongoing, most reported cases in the newly affected countries have presented through sexual health or other health services in primary or secondary health care facilities with travel history to countries in Europe and North America rather than to countries where the virus is known to be present. In the countries that have long experienced monkeypox, more analysis is needed to understand the ongoing and new sources of infection. The sudden and unexpected appearance of monkeypox simultaneously in several regions without direct immediate travel links to areas that have long experienced monkeypox suggests that there may have been undetected transmission for several weeks or longer. WHO assesses the risk at the global level as moderate considering this is the first time that many monkeypox cases and clusters are reported concurrently in many countries in widely disparate WHO geographical areas.","https://www.who.int/2022-DON392","WHO API","","","",""
"513768","Multi-country monkeypox outbreak: situation update","4 June 2022","['1c8e9fa9-fd11-40bb-bf06-0ca52d115683'"""," '""b393fdae-fa71-41b7-8cf9-4f33e0d50ce6'"", '""1a86f5fc-aeca-426a-983c-f45cbcb3e100'"", '""065340c6-6a10-4a9e-b93c-3c8638ec3fc4'""]"",The current publication of Disease Outbreak News is an update to the previously published Disease Outbreak News of 29 May and also provides short summaries of guidance, including on vaccination.Since 13 May 2022, and as of 2 June 2022, 780 laboratory confirmed cases of monkeypox have been reported to or identified by WHO from 27 Member States across four WHO regions that are not endemic for monkeypox virus. Epidemiological investigations are ongoing. Most reported cases so far have been presented through sexual health or other health services in primary or secondary health care facilities and have involved mainly, but not exclusively, men who have sex with men (MSM).While the West African clade of the virus has been identified from samples of cases so far, most confirmed cases with travel history reported travel to countries in Europe and North America, rather than West or Central Africa where the monkeypox virus is endemic. The confirmation of monkeypox in persons who have not travelled to an endemic area is atypical, and even one case of monkeypox in a non-endemic country is considered an outbreak. While most cases are not associated with travel from endemic areas, Member States are also reporting small numbers of cases in travelers from Nigeria, as has been observed before.The sudden and unexpected appearance of monkeypox simultaneously in several non-endemic countries suggests that there might have been undetected transmission for some unknown duration of time followed by recent amplifier events.WHO assesses the risk at the global level as moderate considering this is the first time that many monkeypox cases and clusters are reported concurrently in non-endemic and endemic countries in widely disparate WHO geographical areas.WHO continues to receive updates on the situation in endemic countries.","https://www.who.int/2022-DON390","WHO API","","","",""
"513769","Crimean-Congo Hemorrhagic Fever - Iraq","1 June 2022","['a3552d46-74f3-4eca-a8aa-357b23c2cc75'""]""","Between 1 January to 22 May 2022, the health authorities of the Republic of Iraq notified WHO of 212 cases of Crimean-Congo Hemorrhagic Fever (CCHF), of which 115 (54%) were suspected and 97 (46%) laboratory-confirmed; there were 27 deaths, 14 in suspected cases and 13 in laboratory confirmed cases. The number of cases reported in the first five months of 2022 is much higher than that reported in 2021, when 33 laboratory confirmed cases were recorded. Cases have been reported in several areas (governorates) in Iraq and the outbreak may pose additional pressure to an already over-stretched health care system.","https://www.who.int/2022-DON386","WHO API","","","",""
"513770","Multi-country monkeypox outbreak in non-endemic countries: Update","29 May 2022","['1c8e9fa9-fd11-40bb-bf06-0ca52d115683'"""," '""1a86f5fc-aeca-426a-983c-f45cbcb3e100'"", '""b393fdae-fa71-41b7-8cf9-4f33e0d50ce6'"", '""065340c6-6a10-4a9e-b93c-3c8638ec3fc4'""]"",Since 13 May 2022, monkeypox has been reported to WHO from 23 Member States that are not endemic for monkeypox virus, across four WHO regions. Epidemiological investigations are ongoing. The vast majority of reported cases so far have no established travel links to an endemic area and have presented through primary care or sexual health services. The identification of confirmed and suspected cases of monkeypox with no direct travel links to an endemic area is atypical. Early epidemiology of initial cases notified to WHO by countries shows that cases have been mainly reported amongst men who have sex with men (MSM). One case of monkeypox in a non-endemic country is considered an outbreak. The sudden appearance of monkeypox simultaneously in several non-endemic countries suggests that there may have been undetected transmission for some time as well as recent amplifying events.The current publication of Disease Outbreak News is an update to the previously published Disease Outbreak News of 21 May. This edition provides information on recently published WHO guidance for the outbreak. The background information, such as the description of the epidemiology of the disease, remains mostly unchanged.","https://www.who.int/2022-DON388","WHO API","","","",""
"513771","Acute hepatitis of unknown aetiology in children - Multi-country","27 May 2022","['1c8e9fa9-fd11-40bb-bf06-0ca52d115683'"""," '""b393fdae-fa71-41b7-8cf9-4f33e0d50ce6'"", '""6b64b787-ab26-49a4-a29e-08d24d367a05'"", '""1a86f5fc-aeca-426a-983c-f45cbcb3e100'"", '""065340c6-6a10-4a9e-b93c-3c8638ec3fc4'""]"",Six hundred and fifty probable cases of acute hepatitis of unknown aetiology in children have been reported to WHO from 33 countries in five WHO Regions between 5 April and 26 May 2022. The aetiology of this severe acute hepatitis remains unknown and under investigation; the cases are more clinically severe and a higher proportion develops acute liver failure compared with previous reports of acute hepatitis of unknown aetiology in children. It remains to be established whether and where the detected cases are above-expected baseline levels. WHO assesses the risk at the global level as moderate.","https://www.who.int/DON-389","WHO API","","","",""
